"","Club","Season","GF","GA","Pts","xG","xGA","Age","Poss","Sh","SoT","Dist","SoTA","CS","Expenditure","Arrivals","Income","Departures","xG_cat","NetSpend","xG_diff","xGA_diff","SoT_diff","Mean_NetSpend","fits","GF_c","GA_c","Mean_NetSpend_c"
"1","Manchester City","2017-2018",2.78947368421053,0.710526315789474,100,2.06842105263158,0.626315789473684,26.4,71,17.2631578947368,6.68421052631579,17.8,2.23684210526316,18,317.5,31,91.35,32,"Overperformed xG, Underperformed xGA",226.15,0.721052631578947,0.0842105263157894,4.44736842105263,90.1985714285714,88.8318845701471,1.37048872180451,-0.708458646616541,30.8996428571428
"2","Manchester Utd","2017-2018",1.78947368421053,0.736842105263158,81,1.46578947368421,1.07105263157895,26.7,54.7,13.3947368421053,4.47368421052632,18.4,3.76315789473684,19,198.4,12,45.5,10,"Overperformed xG, Overperformed xGA",152.9,0.323684210526316,-0.33421052631579,0.710526315789474,128.515714285714,67.4526078171879,0.370488721804511,-0.682142857142857,69.2167857142857
"3","Tottenham","2017-2018",1.94736842105263,0.947368421052632,77,1.70263157894737,0.892105263157895,25.8,61.8,16.3157894736842,5.5,18.4,3.26315789473684,16,121,15,103.8,12,"Overperformed xG, Underperformed xGA",17.2,0.244736842105263,0.0552631578947369,2.23684210526316,78.4114285714286,65.5582415226219,0.528383458646616,-0.471616541353383,19.1125
"4","Liverpool","2017-2018",2.21052631578947,1,75,1.91842105263158,0.889473684210526,25.6,60.3,16.7105263157895,5.94736842105263,17.7,2.73684210526316,17,173.65,13,184.5,15,"Overperformed xG, Underperformed xGA",-10.85,0.292105263157895,0.110526315789474,3.21052631578947,56.54,81.1191075136998,0.791541353383459,-0.418984962406015,-2.75892857142859
"5","Chelsea","2017-2018",1.63157894736842,1,70,1.43157894736842,0.889473684210526,26.7,55.6,15.8684210526316,5.52631578947368,17.9,3.07894736842105,16,260.5,40,194.6,31,"Overperformed xG, Underperformed xGA",65.9,0.2,0.110526315789474,2.44736842105263,139.39,64.2051227407891,0.212593984962406,-0.418984962406015,80.0910714285714
"6","Arsenal","2017-2018",1.94736842105263,1.34210526315789,63,1.79736842105263,1.25789473684211,26.8,61.4,15.5,5.86842105263158,17.9,3.86842105263158,13,152.85,10,162.4,16,"Overperformed xG, Underperformed xGA",-9.55,0.15,0.0842105263157895,2,100,69.0763503553874,0.528383458646616,-0.07687969924812,40.7010714285714
"7","Burnley","2017-2018",0.947368421052632,1.02631578947368,54,0.85,1.34736842105263,27.5,43.7,9.94736842105263,3.31578947368421,17,4.21052631578947,12,35.74,20,50,22,"Overperformed xG, Overperformed xGA",-14.26,0.0973684210526317,-0.321052631578947,-0.894736842105263,22.665,41.3902162170388,-0.471616541353384,-0.39266917293233,-36.6339285714286
"8","Everton","2017-2018",1.15789473684211,1.52631578947368,49,1.06578947368421,1.37894736842105,26.7,45.5,9.23684210526316,2.89473684210526,17.6,4.68421052631579,10,203.2,23,126.38,20,"Overperformed xG, Underperformed xGA",76.82,0.0921052631578947,0.147368421052632,-1.78947368421053,25.97,46.8852023333285,-0.26109022556391,0.10733082706767,-33.3289285714286
"9","Leicester City","2017-2018",1.47368421052632,1.57894736842105,47,1.31578947368421,1.26578947368421,27.2,48,10.9736842105263,3.60526315789474,17.6,4.31578947368421,9,83.85,14,50.1,13,"Overperformed xG, Underperformed xGA",33.75,0.157894736842105,0.313157894736842,-0.710526315789474,17.53,51.8748009008583,0.0546992481203004,0.159962406015038,-41.7689285714286
"10","Newcastle Utd","2017-2018",1.02631578947368,1.23684210526316,44,1.09473684210526,1.37894736842105,25.6,41.7,11.8421052631579,3.84210526315789,19.2,3.89473684210526,9,46.5,27,21.22,29,"Underperformed xG, Overperformed xGA",25.28,-0.0684210526315789,-0.142105263157895,-0.052631578947369,74.1571428571429,50.944558678827,-0.392669172932331,-0.182142857142857,14.8582142857143
"11","Crystal Palace","2017-2018",1.18421052631579,1.44736842105263,44,1.40789473684211,1.26842105263158,27.1,45.2,12.2631578947368,3.52631578947368,17.8,4.47368421052632,9,55.95,15,3,18,"Underperformed xG, Underperformed xGA",52.95,-0.223684210526316,0.178947368421053,-0.947368421052632,30.52,46.0733310642287,-0.234774436090226,0.028383458646617,-28.7789285714286
"12","Bournemouth","2017-2018",1.18421052631579,1.60526315789474,44,1.02105263157895,1.55789473684211,26.9,48.1,12.1578947368421,4.02631578947368,18.3,4.47368421052632,6,34.3,15,0,14,"Overperformed xG, Underperformed xGA",34.3,0.163157894736842,0.0473684210526315,-0.447368421052632,66.976,42.3901943305406,-0.234774436090226,0.186278195488722,7.67707142857141
"13","West Ham","2017-2018",1.26315789473684,1.78947368421053,42,0.965789473684211,1.45,28,45.2,9.68421052631579,3.3421052631579,18.2,4.92105263157895,10,56.8,15,64.02,25,"Overperformed xG, Underperformed xGA",-7.22,0.297368421052631,0.339473684210526,-1.57894736842105,53.2428571428571,49.3208161406276,-0.155827067669173,0.370488721804512,-6.05607142857145
"14","Watford","2017-2018",1.15789473684211,1.68421052631579,41,1.18421052631579,1.36315789473684,27.9,49.7,11.4210526315789,3.31578947368421,17.9,4.10526315789474,9,73.4,32,18.74,30,"Underperformed xG, Underperformed xGA",54.66,-0.0263157894736841,0.321052631578947,-0.789473684210527,23.5425,37.9236082326971,-0.26109022556391,0.265225563909775,-35.7564285714286
"15","Brighton","2017-2018",0.894736842105263,1.42105263157895,40,0.973684210526316,1.33684210526316,27.5,43.7,9.92105263157895,2.89473684210526,18.3,4.52631578947368,10,70,23,0,22,"Underperformed xG, Underperformed xGA",69.6,-0.0789473684210527,0.0842105263157893,-1.63157894736842,8.87714285714285,45.6673954296789,-0.524248120300752,0.00206766917293244,-50.4217857142857
"16","Huddersfield","2017-2018",0.736842105263158,1.52631578947368,37,0.823684210526316,1.27631578947368,26.4,45.7,9.47368421052632,2.78947368421053,18.8,4.1578947368421,10,56.75,22,6.46,16,"Underperformed xG, Underperformed xGA",50.3,-0.0868421052631579,0.25,-1.36842105263158,44.335,29.9110116702295,-0.682142857142857,0.10733082706767,-14.9639285714286
"17","Southampton","2017-2018",0.973684210526316,1.47368421052632,36,1.05,1.18947368421053,26.2,51.3,11.7631578947368,3.57894736842105,18.1,4.3421052631579,8,61.25,12,98.35,14,"Underperformed xG, Underperformed xGA",-37.1,-0.0763157894736842,0.284210526315789,-0.763157894736842,32.485,39.6688664928297,-0.4453007518797,0.054699248120301,-26.8139285714286
"18","Swansea City","2017-2018",0.736842105263158,1.47368421052632,33,0.831578947368421,1.5421052631579,27.2,45.3,8.89473684210526,2.5,18.2,5,9,73.39,21,81.1,24,"Underperformed xG, Overperformed xGA",-7.72,-0.0947368421052632,-0.0684210526315792,-2.5,-7.72,37.0395220119383,-0.682142857142857,0.054699248120301,-67.0189285714286
"19","Stoke City","2017-2018",0.921052631578947,1.78947368421053,33,0.960526315789474,1.64473684210526,27.5,41.4,10,3.21052631578947,18.1,5.68421052631579,6,57.7,18,35.14,17,"Underperformed xG, Underperformed xGA",22.56,-0.0394736842105263,0.144736842105263,-2.47368421052632,22.56,37.0395220119383,-0.497932330827068,0.370488721804512,-36.7389285714286
